db_id,query,question,database_schema
game_1,"SELECT major ,  AVG(age) ,  MIN(age) ,  MAX(age) FROM student GROUP BY major","What are the average, minimum, and max ages for each of the different majors?","CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

"
game_1,"SELECT stuid ,  SUM(hours_played) FROM plays_games GROUP BY stuid",What are the ids of all students and number of hours played?,"CREATE TABLE `Plays_Games` (
  StuID INTEGER REFERENCES Student(StuID),
  GameID INTEGER REFERENCES Video_Games(GameID),
  Hours_Played INTEGER
);

"
game_1,SELECT DISTINCT gtype FROM video_games,What are the different types of video games?,"CREATE TABLE `Video_Games` (
  GameID INTEGER,
  GName VARCHAR(40),
  GType VARCHAR(40)
);

"
game_1,"SELECT gtype ,  COUNT(*) FROM video_games GROUP BY gtype",What are the types of video games and how many are in each type?,"CREATE TABLE `Video_Games` (
  GameID INTEGER,
  GName VARCHAR(40),
  GType VARCHAR(40)
);

"
game_1,"SELECT fname ,  age FROM student WHERE stuid IN (SELECT stuid FROM sportsinfo WHERE sportname  =  ""Football"" INTERSECT SELECT stuid FROM sportsinfo WHERE sportname  =  ""Lacrosse"")",What are the first names and ages of all students who are playing both Football and Lacrosse?,"CREATE TABLE `SportsInfo` (
  StuID INTEGER REFERENCES Student(StuID),
  SportName VARCHAR(32),
  HoursPerWeek INTEGER,
  GamesPlayed INTEGER,
  OnScholarship VARCHAR(1)
);

CREATE TABLE `Student` (
  StuID INTEGER,
  LName VARCHAR(12),
  Fname VARCHAR(12),
  Age INTEGER,
  Sex VARCHAR(1),
  Major INTEGER,
  Advisor INTEGER,
  city_code VARCHAR(3)
);

"
game_1,SELECT gtype FROM video_games GROUP BY gtype ORDER BY COUNT(*) LIMIT 1,Which game type has least number of games?,"CREATE TABLE `Video_Games` (
  GameID INTEGER,
  GName VARCHAR(40),
  GType VARCHAR(40)
);

"
cre_Docs_and_Epenses,SELECT COUNT(*) FROM documents,Show the number of documents.,"CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Document_Type_Code CHAR(15) REFERENCES Ref_Document_Types(Document_Type_Code),
  Project_ID INTEGER REFERENCES Projects(Project_ID),
  Document_Date DATETIME,
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

"
cre_Docs_and_Epenses,"SELECT document_name ,  document_id FROM documents WHERE document_type_code  =  ""BK""",Find names and ids of all documents with document type code BK.,"CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Document_Type_Code CHAR(15) REFERENCES Ref_Document_Types(Document_Type_Code),
  Project_ID INTEGER REFERENCES Projects(Project_ID),
  Document_Date DATETIME,
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

"
cre_Docs_and_Epenses,"SELECT statement_id ,  COUNT(*) FROM accounts GROUP BY statement_id","What are the different statement ids on accounts, and the number of accounts for each?","CREATE TABLE `Accounts` (
  Account_ID INTEGER,
  Statement_ID INTEGER REFERENCES Statements(Statement_ID),
  Account_Details VARCHAR(255)
);

"
cre_Docs_and_Epenses,SELECT document_id FROM documents_with_expenses WHERE budget_type_code  =  'SF',What are the document ids for the budget type code 'SF'?,"CREATE TABLE `Documents_with_Expenses` (
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Budget_Type_Code CHAR(15) REFERENCES Ref_Budget_Codes(Budget_Type_Code),
  Document_Details VARCHAR(255)
);

CREATE TABLE `Ref_Budget_Codes` (
  Budget_Type_Code CHAR(15) PRIMARY KEY,
  Budget_Type_Description VARCHAR(255)
);

"
cre_Docs_and_Epenses,SELECT t1.document_id FROM documents as t1 JOIN documents_with_expenses as t2 ON t1.document_id  =  t2.document_id WHERE t1.document_name LIKE '%s%',What are the ids of documents with letter 's' in the name with any expense budgets.,"CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Document_Type_Code CHAR(15) REFERENCES Ref_Document_Types(Document_Type_Code),
  Project_ID INTEGER REFERENCES Projects(Project_ID),
  Document_Date DATETIME,
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Documents_with_Expenses` (
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Budget_Type_Code CHAR(15) REFERENCES Ref_Budget_Codes(Budget_Type_Code),
  Document_Details VARCHAR(255)
);

"
cre_Docs_and_Epenses,SELECT COUNT(*) FROM ref_budget_codes,Count the number of budget codes.,"CREATE TABLE `Ref_Budget_Codes` (
  Budget_Type_Code CHAR(15) PRIMARY KEY,
  Budget_Type_Description VARCHAR(255)
);

"
cre_Docs_and_Epenses,"SELECT document_type_code ,  document_type_name ,  document_type_description FROM ref_document_types","Show all document type codes, document type names, document type descriptions.","CREATE TABLE `Ref_Document_Types` (
  Document_Type_Code CHAR(15) PRIMARY KEY,
  Document_Type_Name VARCHAR(255),
  Document_Type_Description VARCHAR(255)
);

"
cre_Docs_and_Epenses,"SELECT t1.project_id ,  t1.project_details FROM projects as t1 JOIN documents as t2 ON t1.project_id  =  t2.project_id GROUP BY t1.project_id HAVING COUNT(*)  >  2",What is the project id and detail for the project with at least two documents?,"CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Document_Type_Code CHAR(15) REFERENCES Ref_Document_Types(Document_Type_Code),
  Project_ID INTEGER REFERENCES Projects(Project_ID),
  Document_Date DATETIME,
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Projects` (
  Project_ID INTEGER,
  Project_Details VARCHAR(255)
);

"
scholar,"SELECT DISTINCT t1.paperid FROM venue as t2 JOIN paper as t1 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2015 AND t2.venuename  =  ""pldi"";",pldi 2015 conference,"CREATE TABLE `venue` (
  venueId INTEGER,
  venueName varchar(100)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

"
scholar,SELECT DISTINCT t2.citingpaperid FROM paper as t1 JOIN cite as t2 ON t1.paperid  =  t2.citedpaperid GROUP BY t2.citingpaperid HAVING COUNT(DISTINCT t2.citedpaperid)  >=  5;,papers with at least 5 citations,"CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `cite` (
  citingPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  citedPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId)
);

"
scholar,SELECT DISTINCT journalid FROM paper WHERE year  =  2011 GROUP BY journalid;,"List the journals published in March , 2011","CREATE TABLE `architect` (
  id TEXT PRIMARY KEY,
  name TEXT,
  nationality TEXT,
  gender TEXT
);

"
scholar,"SELECT DISTINCT t3.paperid FROM paperdataset as t2 JOIN dataset as t1 ON t2.datasetid  =  t1.datasetid JOIN paper as t3 ON t3.paperid  =  t2.paperid JOIN venue as t4 ON t4.venueid  =  t3.venueid WHERE t1.datasetname  =  ""ImageNet"" AND t3.year  =  2014 AND t4.venuename  =  ""eccv"";",eccv 2014 papers using ImageNet,"CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `paperDataset` (
  paperId INTEGER PRIMARY KEY,
  datasetId INTEGER PRIMARY KEY
);

CREATE TABLE `dataset` (
  datasetId INTEGER,
  datasetName varchar(50)
);

"
scholar,"SELECT DISTINCT t2.paperid FROM writes as t2 JOIN author as t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""sharon goldwater"";",papers written by sharon goldwater,"CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT t3.journalid FROM paperkeyphrase as t2 JOIN keyphrase as t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper as t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Trophic Cascade"" AND t3.year  =  2010 GROUP BY t3.journalid;",In 2010 what journal published an article about Trophic Cascade ?,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

"
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase as t2 JOIN keyphrase as t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper as t3 ON t3.paperid  =  t2.paperid JOIN venue as t4 ON t4.venueid  =  t3.venueid WHERE t1.keyphrasename  =  ""Parsing"" AND t3.year  =  2012 AND t4.venuename  =  ""acl"";",acl papers in 2012 about Parsing,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `venue` (
  venueId INTEGER,
  venueName varchar(100)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

"
scholar,"SELECT DISTINCT t2.paperid FROM writes as t2 JOIN author as t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""sharon goldwater"";",papers by sharon goldwater ?,"CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT t3.venueid FROM writes as t2 JOIN author as t1 ON t2.authorid  =  t1.authorid JOIN paper as t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""Daniella Coelho"";",conferences that Daniella Coelho has published in,"CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT t3.paperid FROM writes as t3 JOIN author as t2 ON t3.authorid  =  t2.authorid JOIN writes as t4 ON t4.paperid  =  t3.paperid JOIN author as t1 ON t4.authorid  =  t1.authorid WHERE t2.authorname  =  ""Peter Mertens"" AND t1.authorname  =  ""Dina Barbian"";",Has Peter Mertens and Dina Barbian written a paper together ?,"CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT COUNT(t3.citingpaperid)  ,  t1.keyphrasename FROM paperkeyphrase as t2 JOIN keyphrase as t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN cite as t3 ON t2.paperid  =  t3.citedpaperid GROUP BY t1.keyphrasename ORDER BY COUNT(t3.citingpaperid) DESC;",what keyphrases get most citations ?,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `cite` (
  citingPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  citedPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

"
scholar,"SELECT DISTINCT COUNT(DISTINCT t3.paperid) FROM paperdataset as t2 JOIN dataset as t1 ON t2.datasetid  =  t1.datasetid JOIN paper as t3 ON t3.paperid  =  t2.paperid WHERE t1.datasetname LIKE ""ImageNet"";",How many papers run experiments on ImageNet ?,"CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `paperDataset` (
  paperId INTEGER PRIMARY KEY,
  datasetId INTEGER PRIMARY KEY
);

CREATE TABLE `dataset` (
  datasetId INTEGER,
  datasetName varchar(50)
);

"
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase as t2 JOIN keyphrase as t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper as t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Question Answering"";",Question Answering publications,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

"
scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase as t2 JOIN keyphrase as t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper as t3 ON t3.paperid  =  t2.paperid WHERE t1.keyphrasename  =  ""Question Answering"";",papers about Question Answering,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

"
scholar,"SELECT DISTINCT t1.paperid FROM venue as t2 JOIN paper as t1 ON t2.venueid  =  t1.venueid WHERE t2.venuename  =  ""chi"";",chi papers,"CREATE TABLE `venue` (
  venueId INTEGER,
  venueName varchar(100)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

"
scholar,"SELECT DISTINCT t3.citingpaperid FROM paper as t1 JOIN cite as t3 ON t1.paperid  =  t3.citedpaperid JOIN venue as t2 ON t2.venueid  =  t1.venueid WHERE t2.venuename  =  ""ACL"" GROUP BY t3.citingpaperid HAVING COUNT(DISTINCT t3.citedpaperid)  <  5;",what papers have fewer than 5 citations by ACL papers ?,"CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `cite` (
  citingPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  citedPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId)
);

CREATE TABLE `venue` (
  venueId INTEGER,
  venueName varchar(100)
);

"
scholar,"SELECT DISTINCT t1.paperid FROM venue as t2 JOIN paper as t1 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2015 AND t2.venuename  =  ""pldi"";",Papers from pldi 2015 ?,"CREATE TABLE `venue` (
  venueId INTEGER,
  venueName varchar(100)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

"
scholar,"SELECT DISTINCT COUNT(t2.keyphraseid)  ,  t2.keyphraseid FROM paper as t3 JOIN paperkeyphrase as t2 ON t3.paperid  =  t2.paperid JOIN writes as t4 ON t4.paperid  =  t3.paperid JOIN author as t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""oren etzioni"" GROUP BY t2.keyphraseid ORDER BY COUNT(t2.keyphraseid) DESC;",what topics does oren etzioni write about most ?,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT t3.paperid FROM paperdataset as t2 JOIN dataset as t1 ON t2.datasetid  =  t1.datasetid JOIN paper as t3 ON t3.paperid  =  t2.paperid WHERE t1.datasetname  =  ""WebKB"";",which papers used WebKB ?,"CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `paperDataset` (
  paperId INTEGER PRIMARY KEY,
  datasetId INTEGER PRIMARY KEY
);

CREATE TABLE `dataset` (
  datasetId INTEGER,
  datasetName varchar(50)
);

"
scholar,"SELECT DISTINCT t2.datasetid FROM paperdataset as t3 JOIN dataset as t2 ON t3.datasetid  =  t2.datasetid JOIN paperkeyphrase as t1 ON t1.paperid  =  t3.paperid JOIN keyphrase as t4 ON t1.keyphraseid  =  t4.keyphraseid WHERE t4.keyphrasename  =  ""semantic parsing"";",datasets for semantic parsing,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paperDataset` (
  paperId INTEGER PRIMARY KEY,
  datasetId INTEGER PRIMARY KEY
);

CREATE TABLE `dataset` (
  datasetId INTEGER,
  datasetName varchar(50)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

"
scholar,"SELECT DISTINCT t3.paperid FROM writes as t2 JOIN author as t1 ON t2.authorid  =  t1.authorid JOIN paper as t3 ON t2.paperid  =  t3.paperid WHERE t1.authorname  =  ""Liwen Xiong"" AND t3.year  =  2015;",Liwen Xiong 's papers in 2015,"CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT t4.citedpaperid  ,  COUNT(t4.citedpaperid) FROM paperkeyphrase as t2 JOIN keyphrase as t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper as t3 ON t3.paperid  =  t2.paperid JOIN cite as t4 ON t3.paperid  =  t4.citedpaperid WHERE t1.keyphrasename  =  ""parsing"" GROUP BY t4.citedpaperid ORDER BY COUNT(t4.citedpaperid) DESC;",most cited papers for parsing,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `cite` (
  citingPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  citedPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

"
scholar,"SELECT DISTINCT t1.authorid  ,  t3.paperid FROM paperkeyphrase as t2 JOIN keyphrase as t5 ON t2.keyphraseid  =  t5.keyphraseid JOIN paper as t3 ON t3.paperid  =  t2.paperid JOIN writes as t4 ON t4.paperid  =  t3.paperid JOIN author as t1 ON t4.authorid  =  t1.authorid WHERE t1.authorname  =  ""brian curless"" AND t5.keyphrasename  =  ""convolution"";",convolution by brian curless,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT t1.keyphraseid FROM paperkeyphrase as t2 JOIN keyphrase as t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper as t3 ON t3.paperid  =  t2.paperid JOIN writes as t4 ON t4.paperid  =  t3.paperid JOIN author as t5 ON t4.authorid  =  t5.authorid WHERE t5.authorname  =  ""Luke Zettlemoyer"";",keywords in the papers written by Luke Zettlemoyer,"CREATE TABLE `paperKeyphrase` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  keyphraseId INTEGER PRIMARY KEY REFERENCES keyphrase(keyphraseId)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `keyphrase` (
  keyphraseId INTEGER,
  keyphraseName varchar(50)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
